Reference(s),Value,Footprint,MPN,Vendor,Qty
AE1,Antenna_Shield,greencharge-footprints:antenna-W3136,W3136,LCSC,1
"C2, C6, C35",4.7u,Capacitor_SMD:C_0603_1608Metric,CL10A475KA8NQNC,LCSC,3
"C4, C10",100n,Capacitor_SMD:C_0603_1608Metric,0603B104K500NT,LCSC,2
"C5, C7, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C33",100n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB104,LCSC,13
"C8, C26",1u,Capacitor_SMD:C_0603_1608Metric,0603B105K250NT,LCSC,2
C9,10u,Capacitor_SMD:C_0402_1005Metric,CL05A106MQ5NUNC,LCSC,1
"C11, C12, C13, C14",22p,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN220,LCSC,4
"C25, C34",22u,Capacitor_SMD:C_0603_1608Metric,CL10A226MO7JZNC,LCSC,2
C27,3.6pF,Capacitor_SMD:C_0402_1005Metric,HGC0402G03R6C500NTEJ,LCSC,1
"C28, C37",10u,Capacitor_SMD:C_0603_1608Metric,GRM188R6YA106MA73D,LCSC,2
D1,LED_ARBG,MACHADA_footprints:LED_APHF1608SEEQBDZGKC,APHF1608SEEQBDZGKC,LCSC,1
D2,LED_red,LED_SMD:LED_0402_1005Metric,SZYY0402R,LCSC,1
D3,TPSP0502BAHTG,Package_TO_SOT_SMD:SOT-23,TPSP0502BAHTG,LCSC,1
D4,D_Schottky,Diode_SMD:D_SMA,SS34,LCSC,1
D5,LED_blue,LED_SMD:LED_0402_1005Metric,SZYY0402B,LCSC,1
"D9, D10, D11",LED,LED_SMD:LED_PLCC_2835_Handsoldering,XL-2835SURC-02,LCSC,3
"D12, D13, D14",LED,LED_SMD:LED_PLCC_2835_Handsoldering,XL-2835UYC-02,LCSC,3
"D6, D7, D8,",LED,LED_SMD:LED_PLCC_2835_Handsoldering,XL-2835UGC-05,LCSC,3
"F1, F2",ASMD1206-200,Fuse:Fuse_1206_3216Metric,ASMD1206-200,LCSC,2
J1,Screw_Terminal_01x02,Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,B2B-EH-A(LF)(SN),LCSC,1
J3,USB_C_Receptacle_USB2.0,greencharge-footprints:MC-311D_USB_C_2.0_12PIN,MC-311D,LCSC,1
J4,THERMISTOR,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,B2B-EH-A(LF)(SN),LCSC,1
L1,470n,Inductor_SMD:L_1008_2520Metric,MS252012-R47M-W,LCSC,1
