Reference(s),Value,Footprint,MPN,VENDOR,Qty
"C1, C3, C5, C7, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C33",100n,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB104,LCSC,15
"C2, C6, C35",4.7u,Capacitor_SMD:C_0603_1608Metric,CL10A475KA8NQNC,LCSC,3
"C4, C10",100n,Capacitor_SMD:C_0603_1608Metric,0603B104K500NT,LCSC,2
"C8, C26",1u,Capacitor_SMD:C_0603_1608Metric,0603B105K250NT,LCSC,2
C9,10u,Capacitor_SMD:C_0402_1005Metric,CL05A106MQ5NUNC,LCSC,1
"C11, C12, C13, C14",22p,Capacitor_SMD:C_0402_1005Metric,CC0402JRNPO9BN220,LCSC,4
"C25, C34",22u,Capacitor_SMD:C_0603_1608Metric,CL10A226MO7JZNC,LCSC,2
"C28, C37",10u,Capacitor_SMD:C_0603_1608Metric,GRM188R6YA106MA73D,LCSC,2
D1,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,WS2812B-B,LCSC,1
D4,D_Schottky,Diode_SMD:D_SMA,SS34,LCSC,1
"D9, D10, D11",LED,LED_SMD:LED_PLCC_2835_Handsoldering,XL-2835SURC-02,LCSC,3
"D12, D13, D14",LED,LED_SMD:LED_PLCC_2835_Handsoldering,XL-2835UYC-02,LCSC,3
"D6, D7, D8,",LED,LED_SMD:LED_PLCC_2835_Handsoldering,XL-2835UGC-05,LCSC,3
J1,Screw_Terminal_01x02,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,B2B-EH-A(LF)(SN),LCSC,1
J3,USB_C_Receptacle_USB2.0,greencharge-footprints:MC-311D_USB_C_2.0_12PIN,MC-311D,LCSC,1
J4,THERMISTOR,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,B2B-EH-A(LF)(SN),LCSC,1
L1,470n,Inductor_SMD:L_1008_2520Metric,MS252012-R47M-W,LCSC,1
"L2, L3",L_Ferrite,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,LCSC,2
"Q2, Q7",DMP3056L-7,Package_TO_SOT_SMD:SOT-23,DMP3056L-7,LCSC,2
"Q3, Q4, Q5",SK335N,Package_TO_SOT_SMD:SOT-23,SK335N,LCSC,3
"R1, R2",5.1K,Resistor_SMD:R_0402_1005Metric,0402WGF5101TCE,LCSC,2
R3,10M,Resistor_SMD:R_0603_1608Metric,0603WAF1005T5E,LCSC,1
"R4, R14",100K,Resistor_SMD:R_0603_1608Metric,RC0603FR-07100KL,LCSC,2
R5,4.7K,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,LCSC,1
"R6, R8",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,2
R7,1M,Resistor_SMD:R_0402_1005Metric,RC0402FR-071ML,LCSC,1
"R9, R11, R12, R19, R22, R25",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,6
"R10, R21, R24",1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,LCSC,3
R13,560K,Resistor_SMD:R_0603_1608Metric,0603WAF5603T5E,LCSC,1
R17,1K,Resistor_SMD:R_0603_1608Metric,RC0603FR-071KL,LCSC,1
R18,10K,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,LCSC,1
"R20, R23, R26",49R,Resistor_SMD:R_0402_1005Metric,0402WGF499JTCE,LCSC,3
R27,1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,LCSC,1
R28,69.8K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0769K8L,LCSC,1
R29,1.54K,Resistor_SMD:R_0402_1005Metric,WR04X1541FTL,LCSC,1
SW1,reset,greencharge-footprints:SKRPACE010,SKRPACE010,LCSC,1
"SW2, SW3, SW4, SW5, SW6",GREEN,Button_Switch_SMD:SW_SPST_EVQQ2,EVQQ2K03W,LCSC,5
TH1,10K,,MF52A103F3950 (A1),LCSC,1
U1,BU4228G-TR,Package_SO:TSOP-5_1.65x3.05mm_P0.95mm,BU4228G-TR,LCSC,1
U2,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,STM32F103C8T6TR,LCSC,1
U3,TPS63802DLAR,greencharge-footprints:VREG_TPS63802DLAR,TPS63802DLAR,LCSC,1
U4,MAX16150A,Package_TO_SOT_SMD:SOT-23-6,MAX16150A,DIGIKEY,1
U5,LORA-E32-915T30S,greencharge-footprints:LORA-E32-915T30S-SMD,E32-915T30S,ALIEXPRESS,1
U6,SM420561N,greencharge-footprints:SEGMENT-SLS0281FR1A1GD,SLS0281FR1A1GD,LCSC,1
U7,MCP73833-AMI_UN,digikey-footprints:MSOP-10_W3mm,MCP73833T-AMI/UN,DIGIKEY,1
U8,STF202-22T1G,greencharge-footprints:STF202-22T1G,STF202-22T1G,LCSC,1
Y1,8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,X32258MOB4SI,LCSC,1
Y2,32.678KHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,Q13FC1350000400,LCSC,1
